"Measurment","withinplate","Time","Type","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
712,134,11:07:25 AM,"Read Blank",0.46,0.43,0.43,0.41,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.32,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.28,0.32,0
713,135,11:12:25 AM,"Read Blank",0.46,0.43,0.43,0.42,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.41,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.28,0.32,0
714,136,11:17:25 AM,"Read Blank",0.46,0.43,0.43,0.41,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.41,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.33,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.28,0.32,0
715,137,11:22:25 AM,"Read Blank",0.46,0.43,0.43,0.41,0.4,0.4,0.42,0,0,0.42,0.42,0.42,0.36,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.41,0,0.45,0,0.4,0.38,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.37,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.32,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.28,0.32,0
716,138,11:27:25 AM,"Read Blank",0.46,0.43,0.43,0.41,0.39,0.4,0.42,0,0,0.42,0.42,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.32,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.28,0.32,0
717,139,11:32:25 AM,"Read Blank",0.46,0.42,0.43,0.41,0.39,0.4,0.42,0,0,0.42,0.42,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.32,0.32,0.37,0,0,0,0.37,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.31,0.28,0.32,0
718,140,11:37:25 AM,"Read Blank",0.46,0.42,0.43,0.41,0.39,0.4,0.42,0,0,0.42,0.42,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.32,0.32,0.37,0,0,0,0.36,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.28,0.32,0
719,141,11:42:25 AM,"Read Blank",0.46,0.42,0.43,0.41,0.39,0.4,0.42,0,0,0.42,0.42,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.32,0.32,0.32,0.37,0,0,0,0.36,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.29,0.32,0
720,142,11:47:25 AM,"Read Blank",0.46,0.42,0.43,0.41,0.39,0.4,0.42,0,0,0.42,0.42,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.32,0.32,0.37,0,0,0,0.36,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.29,0.32,0
721,143,11:52:25 AM,"Read Blank",0.46,0.42,0.43,0.41,0.39,0.4,0.42,0,0,0.42,0.42,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.32,0.32,0.37,0,0,0,0.36,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.29,0.32,0
722,144,11:57:25 AM,"Read Blank",0.46,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.42,0.42,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.38,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.32,0.32,0.37,0,0,0,0.36,0.38,0.33,0.34,0.36,0,0.19,0.28,0.33,0.32,0.3,0.29,0.32,0
723,145,12:02:25 PM,"Read Blank",0.46,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.37,0,0,0,0.36,0.38,0.33,0.35,0.36,0,0.18,0.28,0.33,0.32,0.3,0.28,0.31,0
724,146,12:07:25 PM,"Read Blank",0.46,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.44,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.37,0,0,0,0.36,0.38,0.33,0.35,0.36,0,0.18,0.28,0.33,0.32,0.3,0.28,0.31,0
725,147,12:12:25 PM,"Read Blank",0.46,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.4,0.4,0,0.43,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.37,0,0,0,0.36,0.39,0.33,0.35,0.37,0,0.18,0.27,0.33,0.32,0.3,0.28,0.31,0
726,148,12:17:25 PM,"Read Blank",0.46,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.38,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.37,0,0,0,0.36,0.39,0.33,0.35,0.37,0,0.18,0.27,0.33,0.32,0.3,0.28,0.31,0
727,149,12:22:25 PM,"Read Blank",0.46,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.42,0.41,0.42,0.41,0.38,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.4,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.41,0.36,0.34,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.37,0,0,0,0.36,0.39,0.33,0.35,0.37,0,0.18,0.28,0.33,0.32,0.3,0.28,0.31,0
728,150,12:27:25 PM,"Read Blank",0.45,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.42,0.41,0.42,0.41,0.37,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.37,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.33,0.32,0.3,0.28,0.31,0
729,151,12:32:25 PM,"Read Blank",0.45,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.42,0.41,0.42,0.41,0.38,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.37,0,0,0,0.36,0.39,0.33,0.35,0.37,0,0.18,0.27,0.33,0.32,0.3,0.28,0.31,0
730,152,12:37:25 PM,"Read Blank",0.45,0.42,0.42,0.41,0.39,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.42,0.41,0.42,0.41,0.38,0,0.43,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.37,0.34,0,0,0,0.31,0.33,0.33,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.33,0.32,0.3,0.28,0.31,0
731,153,12:42:25 PM,"Read Blank",0.45,0.42,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.42,0.41,0.42,0.41,0.38,0,0.42,0.41,0.41,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.34,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.33,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.33,0.32,0.3,0.28,0.31,0
732,154,12:47:25 PM,"Read Blank",0.45,0.42,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.42,0.41,0.42,0.41,0.38,0,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0,0.43,0,0.33,0.39,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.34,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.33,0.32,0.3,0.28,0.3,0
733,155,12:52:25 PM,"Read Blank",0.45,0.42,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0,0.43,0,0.33,0.39,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.44,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.34,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.33,0.32,0.3,0.28,0.3,0
734,156,12:57:25 PM,"Read Blank",0.45,0.42,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0,0.43,0,0.33,0.39,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.39,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.34,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.33,0.32,0.3,0.28,0.3,0
735,157,01:02:25 PM,"Read Blank",0.45,0.42,0.42,0.4,0.4,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0,0.43,0,0.33,0.39,0.34,0.4,0.41,0,0,0.42,0.38,0.39,0.39,0.39,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.34,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.33,0.32,0.3,0.28,0.3,0
736,158,01:07:25 PM,"Read Blank",0.45,0.42,0.42,0.4,0.4,0.4,0.42,0,0,0.43,0.42,0.42,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.28,0.3,0
737,159,01:12:25 PM,"Read Blank",0.45,0.41,0.42,0.4,0.4,0.4,0.42,0,0,0.43,0.43,0.42,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.28,0.3,0
738,160,01:17:25 PM,"Read Blank",0.45,0.41,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.42,0.42,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.4,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.38,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.28,0.3,0
739,161,01:22:25 PM,"Read Blank",0.45,0.41,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.42,0.42,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.37,0,0.42,0.41,0.4,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.32,0.32,0.3,0.28,0.3,0
740,162,01:27:25 PM,"Read Blank",0.45,0.41,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.42,0.41,0.37,0.37,0.39,0,0,0,0.41,0.4,0.42,0.41,0.37,0,0.42,0.41,0.4,0.4,0.4,0.39,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.37,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.38,0.34,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.32,0.32,0.3,0.28,0.3,0
741,163,01:32:25 PM,"Read Blank",0.45,0.41,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0,0.43,0,0.33,0.39,0.34,0.4,0.4,0,0,0.42,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.38,0.35,0,0,0,0.31,0.33,0.33,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.28,0.32,0.32,0.3,0.28,0.3,0
742,164,01:37:25 PM,"Read Blank",0.45,0.41,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.41,0.4,0.42,0.41,0.37,0,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0,0.43,0,0.34,0.39,0.34,0.4,0.4,0,0,0.42,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.39,0,0.4,0.36,0.33,0.37,0.33,0.38,0.35,0,0,0,0.31,0.33,0.33,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.28,0.29,0
743,165,01:42:25 PM,"Read Blank",0.45,0.41,0.42,0.4,0.4,0.4,0.43,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.41,0.4,0.42,0.41,0.38,0,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0,0.43,0,0.34,0.39,0.34,0.4,0.4,0,0,0.41,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.38,0,0.4,0.36,0.33,0.37,0.33,0.38,0.35,0,0,0,0.31,0.33,0.33,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.27,0.29,0
744,166,01:47:25 PM,"Read Blank",0.44,0.41,0.41,0.39,0.4,0.4,0.42,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.41,0.4,0.42,0.41,0.37,0,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0,0.43,0,0.34,0.4,0.34,0.4,0.4,0,0,0.41,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.38,0,0,0,0.4,0.4,0.39,0.39,0.38,0,0.4,0.36,0.33,0.37,0.34,0.38,0.35,0,0,0,0.31,0.34,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.27,0.29,0
745,167,01:52:25 PM,"Read Blank",0.44,0.41,0.41,0.39,0.4,0.4,0.42,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.41,0.4,0.42,0.41,0.37,0,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0,0.43,0,0.34,0.4,0.34,0.4,0.4,0,0,0.41,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.38,0,0.4,0.36,0.33,0.37,0.33,0.38,0.35,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.27,0.29,0
746,168,01:57:25 PM,"Read Blank",0.44,0.41,0.41,0.39,0.4,0.4,0.42,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.41,0.4,0.42,0.41,0.37,0,0.42,0.41,0.4,0.4,0.4,0.39,0.4,0,0.42,0,0.34,0.4,0.34,0.4,0.4,0,0,0.41,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.39,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.38,0,0.4,0.36,0.33,0.37,0.34,0.38,0.35,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.35,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.27,0.29,0
747,169,02:02:25 PM,"Read Blank",0.44,0.41,0.41,0.39,0.4,0.4,0.42,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.4,0.4,0.42,0.41,0.38,0,0.41,0.41,0.4,0.4,0.4,0.39,0.41,0,0.42,0,0.34,0.4,0.34,0.4,0.4,0,0,0.41,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.39,0.37,0.35,0.39,0.39,0,0,0,0.39,0.4,0.39,0.39,0.38,0,0.4,0.36,0.34,0.37,0.34,0.38,0.35,0,0,0,0.31,0.33,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.35,0.37,0,0.18,0.27,0.32,0.32,0.3,0.27,0.28,0
748,170,02:07:25 PM,"Read Blank",0.44,0.41,0.41,0.39,0.41,0.4,0.42,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.4,0.4,0.42,0.41,0.38,0,0.41,0.41,0.4,0.4,0.4,0.4,0.41,0,0.42,0,0.34,0.4,0.34,0.4,0.4,0,0,0.41,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.4,0.4,0.39,0.39,0.38,0,0.4,0.37,0.34,0.37,0.34,0.38,0.35,0,0,0,0.31,0.34,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.36,0.38,0,0.18,0.27,0.33,0.33,0.3,0.27,0.28,0
749,171,02:12:25 PM,"Read Blank",0.44,0.41,0.41,0.39,0.41,0.4,0.42,0,0,0.43,0.42,0.41,0.37,0.38,0.39,0,0,0,0.4,0.4,0.42,0.41,0.38,0,0.41,0.41,0.4,0.4,0.4,0.4,0.42,0,0.42,0,0.34,0.4,0.34,0.4,0.4,0,0,0.41,0.37,0.39,0.39,0.38,0.4,0,0.43,0,0.4,0.37,0.35,0.39,0.39,0,0,0,0.39,0.4,0.39,0.39,0.39,0,0.4,0.37,0.34,0.37,0.34,0.38,0.35,0,0,0,0.31,0.34,0.32,0.32,0.36,0,0,0,0.36,0.39,0.34,0.36,0.38,0,0.18,0.27,0.33,0.32,0.3,0.26,0.28,0
